"","yearID","playerID","G","AB","R","H","X2B","X3B","HR","RBI","SO","SB","CS","BB","AVG","X1B","TB","SLG","G","AB","R","H","X2B","X3B","HR","RBI","SO","SB","CS","BB","AVG","X1B","TB","SLG","G","AB","R","H","X2B","X3B","HR","RBI","SO","SB","CS","BB","AVG","X1B","TB","SLG"
"1",1994,"abbotku01",101,345,41,86,17,3,9,33,98,3,0,16,0.249275362318841,57,136,0.394202898550725,120,420,60,107,18,7,17,60,110,4,3,36,0.254761904761905,65,190,0.452380952380952,109,320,37,81,18,7,8,33,99,3,3,22,0.253125,48,137,0.428125
"2",1995,"abbotku01",120,420,60,107,18,7,17,60,110,4,3,36,0.254761904761905,65,190,0.452380952380952,109,320,37,81,18,7,8,33,99,3,3,22,0.253125,48,137,0.428125,94,252,35,69,18,2,6,30,68,3,1,14,0.273809523809524,43,109,0.432539682539683
"3",1998,"abreubo01",151,497,68,155,29,6,17,74,133,19,10,84,0.311871227364185,103,247,0.496981891348089,152,546,118,183,35,11,20,93,113,27,9,109,0.335164835164835,117,300,0.549450549450549,154,576,103,182,42,10,25,79,116,28,8,100,0.315972222222222,105,319,0.553819444444444
"4",1999,"abreubo01",152,546,118,183,35,11,20,93,113,27,9,109,0.335164835164835,117,300,0.549450549450549,154,576,103,182,42,10,25,79,116,28,8,100,0.315972222222222,105,319,0.553819444444444,162,588,118,170,48,4,31,110,137,36,14,106,0.289115646258503,87,319,0.542517006802721
"5",2000,"abreubo01",154,576,103,182,42,10,25,79,116,28,8,100,0.315972222222222,105,319,0.553819444444444,162,588,118,170,48,4,31,110,137,36,14,106,0.289115646258503,87,319,0.542517006802721,157,572,102,176,50,6,20,85,117,31,12,104,0.307692307692308,100,298,0.520979020979021
"6",2001,"abreubo01",162,588,118,170,48,4,31,110,137,36,14,106,0.289115646258503,87,319,0.542517006802721,157,572,102,176,50,6,20,85,117,31,12,104,0.307692307692308,100,298,0.520979020979021,158,577,99,173,35,1,20,101,126,22,9,109,0.299826689774697,117,270,0.467937608318891
"7",2002,"abreubo01",157,572,102,176,50,6,20,85,117,31,12,104,0.307692307692308,100,298,0.520979020979021,158,577,99,173,35,1,20,101,126,22,9,109,0.299826689774697,117,270,0.467937608318891,159,574,118,173,47,1,30,105,116,40,5,127,0.301393728222997,95,312,0.543554006968641
"8",2003,"abreubo01",158,577,99,173,35,1,20,101,126,22,9,109,0.299826689774697,117,270,0.467937608318891,159,574,118,173,47,1,30,105,116,40,5,127,0.301393728222997,95,312,0.543554006968641,162,588,104,168,37,1,24,102,134,31,9,117,0.285714285714286,106,279,0.474489795918367
"9",2004,"abreubo01",159,574,118,173,47,1,30,105,116,40,5,127,0.301393728222997,95,312,0.543554006968641,162,588,104,168,37,1,24,102,134,31,9,117,0.285714285714286,106,279,0.474489795918367,98,339,61,94,25,2,8,65,86,20,4,91,0.277286135693215,59,147,0.433628318584071
"10",2005,"abreubo01",162,588,104,168,37,1,24,102,134,31,9,117,0.285714285714286,106,279,0.474489795918367,98,339,61,94,25,2,8,65,86,20,4,91,0.277286135693215,59,147,0.433628318584071,158,605,123,171,40,5,16,101,115,25,8,84,0.282644628099174,110,269,0.444628099173554
"11",2006,"abreubo01",98,339,61,94,25,2,8,65,86,20,4,91,0.277286135693215,59,147,0.433628318584071,158,605,123,171,40,5,16,101,115,25,8,84,0.282644628099174,110,269,0.444628099173554,156,609,100,180,39,4,20,100,109,22,11,73,0.295566502463054,117,287,0.471264367816092
"12",2007,"abreubo01",158,605,123,171,40,5,16,101,115,25,8,84,0.282644628099174,110,269,0.444628099173554,156,609,100,180,39,4,20,100,109,22,11,73,0.295566502463054,117,287,0.471264367816092,152,563,96,165,29,3,15,103,113,30,8,94,0.293072824156306,118,245,0.435168738898757
"13",2008,"abreubo01",156,609,100,180,39,4,20,100,109,22,11,73,0.295566502463054,117,287,0.471264367816092,152,563,96,165,29,3,15,103,113,30,8,94,0.293072824156306,118,245,0.435168738898757,154,573,88,146,41,1,20,78,132,24,10,87,0.254799301919721,84,249,0.43455497382199
"14",2009,"abreubo01",152,563,96,165,29,3,15,103,113,30,8,94,0.293072824156306,118,245,0.435168738898757,154,573,88,146,41,1,20,78,132,24,10,87,0.254799301919721,84,249,0.43455497382199,142,502,54,127,30,1,8,60,113,21,5,78,0.252988047808765,88,183,0.364541832669323
"15",2011,"ackledu01",90,333,39,91,16,7,6,36,79,6,0,40,0.273273273273273,62,139,0.417417417417417,153,607,84,137,22,2,12,50,124,13,3,59,0.225700164744646,101,199,0.327841845140033,113,384,40,97,18,2,4,31,72,2,3,37,0.252604166666667,73,131,0.341145833333333
"16",2012,"ackledu01",153,607,84,137,22,2,12,50,124,13,3,59,0.225700164744646,101,199,0.327841845140033,113,384,40,97,18,2,4,31,72,2,3,37,0.252604166666667,73,131,0.341145833333333,143,502,64,123,27,4,14,65,90,8,4,32,0.245019920318725,78,200,0.398406374501992
"17",1979,"aikenwi01",116,379,59,106,18,0,21,81,79,1,3,61,0.279683377308707,67,187,0.493403693931398,151,543,70,151,24,0,20,98,88,1,0,64,0.278084714548803,107,235,0.432780847145488,101,349,45,93,16,0,17,53,47,0,0,62,0.26647564469914,60,160,0.458452722063037
"18",1980,"aikenwi01",151,543,70,151,24,0,20,98,88,1,0,64,0.278084714548803,107,235,0.432780847145488,101,349,45,93,16,0,17,53,47,0,0,62,0.26647564469914,60,160,0.458452722063037,134,466,50,131,29,1,17,74,70,0,1,45,0.281115879828326,84,213,0.457081545064378
"19",1981,"aikenwi01",101,349,45,93,16,0,17,53,47,0,0,62,0.26647564469914,60,160,0.458452722063037,134,466,50,131,29,1,17,74,70,0,1,45,0.281115879828326,84,213,0.457081545064378,125,410,49,124,26,1,23,72,75,0,0,45,0.302439024390244,74,221,0.539024390243902
"20",1986,"aldremi01",84,216,27,54,18,3,2,25,34,1,3,33,0.25,31,84,0.388888888888889,126,357,50,116,18,2,9,51,50,6,0,43,0.324929971988796,87,165,0.46218487394958,139,389,44,104,15,0,3,50,65,6,5,56,0.267352185089974,86,128,0.329048843187661
"21",1987,"aldremi01",126,357,50,116,18,2,9,51,50,6,0,43,0.324929971988796,87,165,0.46218487394958,139,389,44,104,15,0,3,50,65,6,5,56,0.267352185089974,86,128,0.329048843187661,96,161,22,39,7,1,1,18,31,1,2,37,0.242236024844721,30,51,0.316770186335404
